EmployeeID,Name,Gender,Age,Department,JobRole,EducationLevel,YearsAtCompany,MonthlyIncome,PerformanceRating,MaritalStatus,JoiningDate,LastPromotionDate,EmploymentStatus,EmploymentType,HasPromotion,WorkLocation,ManagerID,DateOfBirth,OvertimeHours
E2183,Andrew Martin,Female,28,Operations,Engineer,Master,23,160397,2,Married,1998-01-26,2020-05-12,Active,Part-Time,No,Peterton,M188,1969-06-16,7
E2184,Amanda Jackson,Female,39,Marketing,Executive,Master,7,180518,3,Married,2011-05-09,2024-11-05,Active,Contract,No,Johnnyshire,M163,1991-01-24,13
E2185,Lori Smith,Male,59,Engineering,Executive,Bachelor,20,118975,1,Divorced,2017-09-19,2020-07-19,Active,Part-Time,Yes,Martinezton,M136,1993-03-04,19
E2186,Alexander Fitzpatrick,Male,58,Engineering,Executive,High School,28,149788,5,Married,2022-10-20,2016-05-19,Active,Contract,No,Savageborough,M184,1992-03-31,34
E2187,Phillip Tran,Other,54,Engineering,Technician,High School,18,80662,3,Divorced,2013-04-23,2023-08-28,Active,Full-Time,Yes,Port Angelaton,M151,1971-07-05,24
E2188,Gloria Hendrix,Other,52,IT,Administrator,PhD,24,118664,4,Married,2014-11-01,2024-08-03,Resigned,Full-Time,No,New Tracey,M197,1988-04-16,17
E2189,Jamie Coffey,Male,32,Sales,Executive,Master,27,100249,3,Married,2008-09-03,2019-11-29,Active,Contract,No,Lake Alison,M170,1995-01-15,46
E2190,Ashley Foley,Male,25,Legal,Manager,High School,22,76525,2,Married,2019-09-13,2022-03-14,Active,Full-Time,Yes,Kevinhaven,M104,1983-04-03,20
E2191,Lee Phelps,Other,39,Marketing,Consultant,PhD,0,161656,3,Single,1998-04-20,2021-11-22,Active,Part-Time,No,New Graceton,M158,1986-07-29,36
E2192,Christina Hensley,Female,25,HR,Administrator,High School,7,154973,2,Married,2005-05-26,2023-01-19,Active,Contract,Yes,Port Angelafurt,M111,1968-02-12,46
E2193,Richard Baker,Male,55,Operations,Engineer,Bachelor,9,133094,3,Single,2017-07-02,2022-01-19,Active,Part-Time,No,New Daniel,M140,1999-08-13,30
E2194,Douglas Miller,Other,50,HR,Administrator,Bachelor,12,76203,3,Divorced,2007-12-01,2024-05-25,Active,Contract,No,Jacksonshire,M132,1969-10-24,5
E2195,Renee Turner,Female,45,IT,Engineer,Bachelor,4,107597,3,Divorced,2005-01-12,2024-04-19,Active,Part-Time,No,South Steveberg,M141,1975-05-25,41
E2196,Andrew Villarreal,Male,43,HR,Administrator,PhD,21,22090,2,Married,2013-11-09,2018-11-09,Active,Full-Time,No,East Timothyside,M114,1991-08-19,46
E2197,Monica Hanson,Female,23,Engineering,Executive,Master,8,177924,1,Single,1996-12-08,2020-10-30,Active,Part-Time,Yes,West Thomas,M198,1990-01-24,19
E2198,Andrea James,Other,27,Marketing,Consultant,Bachelor,9,42454,4,Divorced,2020-10-02,2022-12-06,Active,Part-Time,No,South Robertland,M151,1998-10-31,27
E2199,Mark Miller,Male,46,Support,Consultant,Bachelor,13,75084,4,Single,2005-11-13,2018-09-11,Active,Full-Time,No,Port Keithmouth,M165,1982-02-05,40
E2200,Suzanne Jones,Female,42,Legal,Engineer,High School,23,117103,2,Single,2010-01-09,2024-05-02,Active,Full-Time,Yes,Warrenton,M100,1976-06-23,35
E2201,Steven Becker,Male,37,Operations,Administrator,Bachelor,29,184895,2,Divorced,2001-05-23,2019-04-15,Active,Contract,No,West Nicole,M184,1964-09-10,39
E2202,Maxwell Dunn,Female,52,IT,Consultant,Master,10,183079,4,Single,2012-04-05,2025-06-23,Active,Contract,No,Brownton,M169,1986-05-19,25
E2203,Alexis Cole,Other,35,Operations,Analyst,PhD,13,124560,4,Single,2014-07-24,2020-01-30,Active,Part-Time,No,West Amy,M159,1973-12-03,12
E2204,Jessica Bryant,Other,49,Legal,Administrator,Bachelor,29,165213,5,Divorced,2003-07-29,2017-05-15,Active,Contract,No,Warrenville,M152,1988-03-18,48
E2205,Jordan Marshall,Male,53,Operations,Consultant,PhD,2,32746,3,Married,2015-12-16,2019-03-16,Active,Part-Time,No,Matthewborough,M106,1971-02-19,3
E2206,Dr. April Hernandez,Female,49,Sales,Manager,PhD,28,23347,3,Married,2005-11-20,2021-04-23,Active,Contract,No,Spencerville,M124,2000-06-30,33
E2207,Derek Mejia,Male,30,Operations,Manager,Master,20,160433,3,Single,2024-10-25,2016-10-31,Active,Full-Time,Yes,Troyville,M166,1980-07-27,36
E2208,Lisa Smith,Male,43,Support,Analyst,High School,15,131972,3,Married,2006-02-09,2018-07-30,Active,Full-Time,No,Lawrenceberg,M146,1976-08-30,33
E2209,Lacey Carpenter,Female,53,Marketing,Consultant,High School,19,24101,2,Divorced,2024-05-31,2024-09-24,Active,Full-Time,No,Tamaraside,M179,1977-02-15,15
E2210,Robert Wilkerson,Female,26,Marketing,Manager,PhD,29,125811,2,Divorced,2000-10-11,2023-08-05,Active,Full-Time,Yes,Charlesstad,M196,2002-02-20,22
E2211,Frances Cardenas,Female,44,HR,Executive,Bachelor,16,68095,2,Divorced,2016-03-14,2019-11-15,Active,Part-Time,No,New Brenda,M163,1999-05-24,22
E2212,Cynthia Santana,Other,26,Finance,Administrator,PhD,4,192525,3,Single,2006-04-20,2015-11-05,Active,Full-Time,No,Matthewmouth,M180,1998-05-27,14
E2213,Caroline Ryan,Male,53,Engineering,Technician,High School,25,121483,3,Divorced,1997-10-02,2023-10-05,Active,Full-Time,No,Mccormicktown,M156,1984-11-14,24
E2214,John Martin,Male,31,Legal,Consultant,Bachelor,6,183740,3,Single,2003-10-29,2023-09-19,Active,Full-Time,No,East James,M197,1965-09-14,28
E2215,Ashley Jenkins,Other,36,IT,Analyst,High School,16,140902,4,Single,2017-09-10,2016-03-09,Terminated,Full-Time,Yes,Montgomeryborough,M106,1971-04-06,35
E2216,Nicole Smith,Female,28,Marketing,Consultant,Master,19,37747,4,Divorced,2018-05-23,2022-02-25,Active,Contract,Yes,North Tiffanymouth,M126,1978-05-22,14
E2217,Linda Roberts,Other,50,HR,Engineer,High School,21,166081,3,Divorced,2017-07-11,2022-03-24,Active,Part-Time,No,East Crystal,M134,2000-10-20,36
E2218,Erik Sullivan,Other,24,Operations,Engineer,Bachelor,10,109187,5,Single,2006-01-01,2018-04-23,Active,Part-Time,No,South Seanstad,M170,1999-12-22,34
E2219,Michelle Moss,Other,40,Engineering,Manager,Bachelor,11,152128,3,Divorced,2011-10-28,2023-03-27,Resigned,Contract,Yes,Brianborough,M116,1965-01-15,45
E2220,Christopher Smith,Male,31,Engineering,Engineer,PhD,24,183982,2,Married,1999-04-16,2020-06-19,Resigned,Contract,No,Lake James,M136,1985-06-24,38
E2221,Jennifer Wiggins,Other,49,Finance,Analyst,Bachelor,26,172287,5,Single,2010-07-06,2018-03-15,Active,Part-Time,No,Johnnymouth,M156,1966-07-16,46
E2222,Sandra Carter,Male,50,Sales,Manager,Master,23,50375,1,Single,2002-05-29,2016-03-12,Active,Part-Time,Yes,Cherylstad,M189,1992-03-13,36
E2223,Angela Scott,Male,36,Finance,Analyst,High School,1,161148,3,Divorced,1999-12-18,2023-04-18,Resigned,Contract,No,South Veronicaborough,M162,2001-11-11,40
E2224,Steven Martinez,Male,56,Operations,Administrator,PhD,26,136612,3,Divorced,2018-11-07,2020-05-31,Active,Full-Time,No,South Joseberg,M115,2002-09-28,27
E2225,David Mclean,Female,27,Support,Analyst,PhD,18,130541,3,Single,2016-05-06,2021-10-26,Active,Part-Time,No,East Laurenside,M103,1976-11-14,44
E2226,Chris Larsen,Male,33,Legal,Engineer,Bachelor,25,186321,3,Single,2017-03-05,2020-10-20,Resigned,Contract,No,New Ashleytown,M180,1980-05-18,29
E2227,Mark Zimmerman,Male,59,Engineering,Administrator,Master,28,60664,3,Single,2014-03-01,2025-05-07,Active,Full-Time,No,Edwardchester,M177,1971-01-19,6
E2228,Anthony Hale,Female,34,IT,Engineer,PhD,4,58779,3,Divorced,2005-09-06,2023-07-16,Active,Full-Time,No,South Jonathanside,M130,1977-01-14,3
E2229,Sharon Lewis,Male,50,IT,Analyst,Master,10,79312,4,Single,2010-06-09,2018-09-28,Active,Contract,Yes,South Amyberg,M190,1973-07-22,6
E2230,Robert Craig,Other,40,HR,Engineer,Master,22,199170,3,Married,2008-01-28,2024-08-22,Active,Part-Time,No,East Robertland,M120,1968-07-30,32
E2231,Elizabeth Pearson,Other,24,IT,Engineer,High School,18,31414,3,Married,2000-02-23,2016-04-17,Active,Part-Time,No,Cindyburgh,M139,1966-07-05,46
E2232,Mary Sweeney,Male,29,Engineering,Engineer,High School,27,187990,3,Divorced,2009-08-16,2017-02-19,Active,Full-Time,Yes,East Lawrence,M170,1980-05-22,46
E2233,Charles Morris,Female,29,Engineering,Consultant,High School,6,166948,4,Single,2010-10-27,2025-02-28,Active,Contract,No,North Michellemouth,M101,1990-11-25,17
E2234,Kimberly Garza,Other,41,Engineering,Administrator,Master,20,143938,4,Single,2018-12-19,2020-09-15,Active,Full-Time,Yes,East Jonathan,M170,1971-04-03,14
E2235,William Irwin,Female,25,Legal,Administrator,High School,25,29198,4,Married,1997-09-29,2018-09-21,Active,Full-Time,No,South Michael,M152,1969-11-25,34
E2236,Emily Brown,Female,42,Marketing,Executive,PhD,21,113302,2,Single,2007-10-03,2018-07-09,Active,Full-Time,No,Velezburgh,M111,1973-11-16,36
E2237,Lauren West,Other,24,Sales,Administrator,PhD,5,119524,2,Divorced,2018-09-23,2021-01-29,Active,Contract,No,Port Elizabethton,M128,1999-03-27,4
E2238,Ryan Hill,Female,29,Operations,Executive,Bachelor,10,188501,2,Divorced,2004-10-01,2021-05-12,Active,Part-Time,No,East Stephanietown,M114,1966-11-30,47
E2239,Anne Potter,Other,44,Operations,Analyst,Master,26,123170,2,Divorced,2005-12-24,2018-05-09,Resigned,Full-Time,Yes,North Charlesmouth,M159,1967-09-15,22
E2240,Hannah Hall,Female,37,HR,Executive,High School,13,143393,3,Single,2006-04-17,2023-11-23,Active,Part-Time,No,Sandrafurt,M115,1992-09-08,9
E2241,Dawn Taylor,Other,34,Finance,Executive,PhD,27,136305,5,Single,2015-11-06,2022-12-30,Active,Part-Time,No,Michaelland,M182,1968-07-24,24
E2242,Gregory Stanley,Male,24,Legal,Technician,Master,3,140759,3,Married,2021-10-07,2017-01-18,Terminated,Contract,Yes,West Paigefurt,M119,1980-03-19,21
E2243,James Montoya,Other,30,Marketing,Analyst,Master,27,90148,5,Married,2017-10-13,2025-06-28,Active,Part-Time,No,South Katherineside,M163,1971-01-14,30
E2244,Kimberly Harrison,Other,35,Support,Administrator,High School,7,128169,1,Divorced,2019-07-15,2021-09-23,Active,Part-Time,No,Conniehaven,M191,1978-02-07,22
E2245,Jonathan Howard,Other,34,HR,Manager,Master,8,51528,5,Single,2019-08-24,2023-04-26,Active,Full-Time,No,East Bethmouth,M137,1995-03-21,27
E2246,Michael Garcia,Other,28,Marketing,Engineer,High School,1,161355,2,Single,2005-01-21,2017-12-23,Active,Contract,No,Taylorstad,M165,1965-08-21,44
E2247,Jessica Romero,Female,36,Engineering,Engineer,High School,24,156025,5,Divorced,2012-01-17,2024-11-08,Active,Contract,No,Collinschester,M190,1984-08-02,14
E2248,Sarah Sutton,Male,28,Finance,Technician,High School,10,145728,2,Divorced,2022-11-16,2016-01-26,Active,Full-Time,No,Vincentfurt,M134,1983-10-22,39
E2249,Martin Davis,Other,59,Finance,Manager,Master,27,106234,5,Married,1999-12-02,2016-07-23,Active,Full-Time,No,Lake Timothy,M153,1987-08-17,6
E2250,Victor Downs,Female,55,Operations,Consultant,Master,19,79121,3,Married,1996-01-21,2024-10-28,Active,Part-Time,No,Rickberg,M161,1998-08-13,45
E2251,Nicole King,Male,43,Sales,Executive,High School,21,190891,3,Divorced,2007-08-27,2021-01-31,Active,Part-Time,No,New Aliciaside,M160,1969-12-17,37
E2252,Jacqueline Mendez,Male,45,Sales,Analyst,Master,29,42016,3,Single,2013-11-05,2023-03-09,Active,Contract,Yes,Port Juliestad,M131,1975-11-08,39
E2253,Matthew Scott,Male,58,Support,Consultant,High School,6,164320,3,Married,2009-04-13,2018-02-25,Active,Contract,No,North Alexandra,M158,1974-04-16,14
E2254,Amanda Clark,Male,22,Finance,Manager,Bachelor,3,140184,3,Divorced,2017-09-21,2022-12-07,Active,Part-Time,No,Burnschester,M170,1970-05-26,48
E2255,Alfred Patrick,Other,31,Engineering,Technician,Master,23,168348,5,Single,2000-02-22,2020-04-12,Active,Full-Time,No,South Gregory,M118,1973-03-03,4
E2256,Brandon Malone,Other,37,Engineering,Manager,Master,28,116544,3,Divorced,2018-10-12,2018-12-02,Active,Contract,No,Woodwardshire,M149,1992-04-24,11
E2257,Dawn George,Female,29,IT,Technician,Bachelor,13,168427,4,Single,1996-03-01,2023-01-20,Resigned,Full-Time,Yes,North David,M124,1997-06-13,12
E2258,Thomas Greene,Female,46,Engineering,Consultant,Bachelor,25,199348,2,Married,2004-07-19,2017-05-13,Active,Part-Time,No,Jodifort,M176,1987-04-02,2
E2259,Joe Barnes,Female,33,Marketing,Consultant,Bachelor,23,78451,3,Single,2002-07-02,2017-03-20,Active,Contract,No,New Jennifer,M165,1970-08-10,18
E2260,Mrs. Brittany Lopez,Male,46,Sales,Manager,High School,0,41529,3,Single,2012-02-06,2022-08-21,Active,Contract,Yes,Rebeccatown,M195,1981-05-23,25
E2261,Michelle Stark,Male,38,Engineering,Manager,High School,23,187086,4,Divorced,2020-09-04,2018-04-15,Active,Part-Time,No,West Alisonborough,M117,1965-11-04,29
E2262,Jeffrey Perez,Other,47,Legal,Executive,PhD,25,140542,3,Single,2016-03-24,2018-03-23,Active,Part-Time,No,Steinstad,M108,1983-11-14,27
E2263,Martin Sherman,Male,35,Engineering,Engineer,Bachelor,29,40096,3,Married,2013-10-20,2022-09-07,Active,Full-Time,No,East Brandonburgh,M135,1971-09-08,14
E2264,Nicole Hunt,Male,57,IT,Technician,PhD,11,115653,3,Divorced,2003-02-14,2022-04-12,Active,Full-Time,No,West Angelicaland,M198,1980-01-29,17
E2265,Lisa Ellis,Male,44,Support,Engineer,High School,18,197805,3,Divorced,2004-08-23,2023-11-11,Active,Part-Time,No,Michaelville,M153,2000-02-21,6
E2266,Susan Brown,Female,27,Support,Analyst,Master,4,23417,3,Divorced,2001-08-09,2024-10-15,Active,Part-Time,No,Karenshire,M143,2002-04-28,13
E2267,Ricky Cox,Female,26,Finance,Analyst,Bachelor,29,91981,3,Divorced,2012-07-07,2021-04-05,Active,Part-Time,Yes,Lawsonfort,M200,1971-02-19,23
E2268,Andrew Vargas,Other,46,Engineering,Manager,Master,25,90953,3,Divorced,2018-08-12,2018-01-10,Active,Contract,No,South Denisefort,M164,1995-05-22,23
E2269,Joseph Robinson,Male,39,Sales,Consultant,High School,7,35494,1,Divorced,2021-12-18,2022-07-31,Active,Part-Time,Yes,New Meghan,M134,1991-02-18,10
E2270,Dawn West,Male,34,Support,Analyst,Bachelor,10,131670,4,Divorced,2000-04-15,2021-11-11,Active,Contract,No,Port Jennifer,M100,1982-02-08,38
E2271,Casey Rivera,Other,35,Finance,Analyst,PhD,21,138839,2,Married,1998-01-28,2024-04-16,Active,Part-Time,Yes,Nicholsshire,M136,2000-09-25,42
E2272,Bobby Hernandez,Male,49,Engineering,Engineer,PhD,3,164374,4,Married,1995-10-30,2022-10-28,Active,Contract,No,Port April,M192,1973-04-16,39
E2273,Luis Shepard,Male,39,Support,Engineer,High School,14,75669,2,Divorced,2016-07-24,2020-10-04,Active,Full-Time,Yes,South Wyatt,M138,1993-09-02,9
E2274,Douglas Benson,Female,49,Support,Executive,Master,19,187499,2,Single,2016-09-10,2022-03-18,Active,Full-Time,Yes,Lake Markville,M175,1996-07-20,42
E2275,Reginald Morgan,Other,48,Engineering,Executive,High School,11,78263,3,Divorced,2012-05-07,2024-07-16,Active,Contract,No,South Daisyville,M174,1972-01-17,32
E2276,Rebekah Moore,Other,53,HR,Analyst,Master,19,60274,3,Divorced,2025-02-24,2024-04-19,Active,Full-Time,Yes,Brittneymouth,M184,1980-03-02,19
E2277,Timothy Shaffer,Other,30,Engineering,Manager,High School,21,139240,3,Divorced,2000-04-17,2016-10-27,Active,Full-Time,No,New Andrew,M162,1967-11-16,41
E2278,Natalie Cunningham,Other,53,Marketing,Engineer,PhD,22,179875,3,Single,2005-08-27,2023-09-04,Resigned,Contract,No,Scottmouth,M119,1975-11-12,38
E2279,Ashley Richards,Female,41,Support,Analyst,Master,28,180236,3,Married,2009-03-31,2018-11-29,Resigned,Part-Time,No,Lake Leslieberg,M157,1998-03-18,21
E2280,Steve Hill,Female,49,Sales,Consultant,High School,20,58441,3,Single,2016-04-19,2024-12-13,Active,Part-Time,No,Michaelborough,M168,1965-01-22,34
E2281,Billy Shaw,Male,54,HR,Engineer,Bachelor,9,83327,3,Single,2021-10-05,2019-11-09,Active,Contract,No,Thompsonfurt,M161,1971-06-01,27
E2282,Natasha Barber,Male,25,IT,Analyst,PhD,29,120461,3,Single,2002-05-26,2016-04-07,Active,Full-Time,No,New Cynthia,M144,1978-11-04,35
E2283,Mary Young,Male,55,Finance,Executive,PhD,23,119099,4,Single,2016-05-25,2022-03-06,Active,Part-Time,No,South Evanburgh,M142,1997-07-28,29
E2284,Nicole Rose,Male,24,Engineering,Technician,Bachelor,15,96925,4,Divorced,1997-02-09,2023-03-13,Active,Part-Time,No,Robinsonview,M170,1976-08-18,5
E2285,Robert Phillips,Female,47,Sales,Engineer,High School,22,71035,3,Married,2020-02-01,2021-07-01,Active,Full-Time,Yes,New Jesseborough,M197,1965-07-14,0
E2286,Danielle Hernandez,Other,29,IT,Technician,Master,7,129863,4,Single,2025-04-10,2023-04-13,Active,Contract,Yes,Lesliestad,M169,1971-07-08,3
E2287,Shannon Zuniga,Female,27,IT,Engineer,PhD,19,33490,5,Married,2010-05-11,2017-01-05,Active,Contract,No,Lake Tinafort,M148,1976-09-04,24
E2288,Jill Rodriguez,Male,37,Support,Engineer,High School,7,26044,3,Divorced,2024-11-25,2024-08-14,Active,Part-Time,Yes,West Alexandra,M158,1972-01-04,38
E2289,Scott Miller,Female,45,Marketing,Executive,Bachelor,28,192841,3,Divorced,1997-03-04,2024-10-26,Resigned,Contract,No,Lake Shannon,M141,1976-12-11,10
E2290,Jordan Rodriguez,Other,51,Support,Administrator,Master,5,47509,5,Married,2013-08-15,2025-03-31,Active,Full-Time,No,East Joelburgh,M124,1994-10-28,37
E2291,Dylan Thomas,Other,34,Finance,Administrator,High School,2,47844,2,Divorced,2023-01-06,2024-05-10,Active,Contract,No,Lake Lauren,M189,1988-12-21,36
E2292,James Eaton,Female,26,HR,Technician,High School,28,82212,1,Married,2015-12-22,2019-05-24,Active,Contract,Yes,West Charles,M130,1974-08-11,11
E2293,Felicia Mendoza,Female,46,Legal,Manager,PhD,7,172676,3,Single,1999-01-07,2024-04-12,Active,Contract,No,West Ryantown,M173,1997-10-02,28
E2294,Keith Collins,Female,41,HR,Analyst,PhD,28,178632,4,Divorced,2000-02-03,2018-09-12,Active,Contract,Yes,New Robertchester,M149,1986-08-13,33
E2295,Christine Stout,Male,39,Finance,Manager,Master,22,152278,5,Divorced,2005-10-16,2023-07-24,Active,Full-Time,No,Cameronhaven,M129,1989-09-25,17
E2296,Timothy Duncan,Female,39,IT,Manager,High School,9,134587,3,Married,2003-09-04,2017-01-30,Active,Contract,No,West Kimberly,M199,1975-10-24,8
E2297,Omar Hawkins,Female,23,HR,Administrator,Bachelor,4,98632,5,Divorced,2012-06-20,2016-12-28,Active,Part-Time,Yes,Silvashire,M152,1991-05-21,45
E2298,Brittany Mcclure,Female,31,Engineering,Analyst,Bachelor,10,180622,2,Single,2020-09-05,2024-01-15,Active,Contract,No,Lake Margaret,M105,1977-05-19,11
E2299,Tracy Moore,Other,33,Support,Administrator,Master,3,72232,2,Divorced,1999-12-29,2015-09-18,Active,Part-Time,No,New Tracey,M140,1989-04-29,8
E2300,Sean Villegas,Other,34,Legal,Administrator,High School,16,55228,3,Divorced,2019-07-03,2017-07-26,Active,Full-Time,No,West Heidi,M195,1972-12-18,0
E2301,Matthew Thompson,Male,32,Sales,Executive,PhD,25,105925,5,Divorced,2003-06-21,2023-04-27,Active,Contract,No,Lake Katherinestad,M160,1982-01-09,6
E2302,Evan Conway,Male,40,Engineering,Administrator,High School,2,57693,3,Married,2022-07-15,2024-07-04,Active,Part-Time,Yes,Jeromefurt,M190,1988-05-01,38
E2303,Christian Graham,Other,56,HR,Consultant,PhD,17,104533,2,Single,1997-10-05,2021-05-30,Active,Contract,No,Henryton,M148,1965-06-19,41
E2304,Susan Rich,Other,47,Operations,Manager,Bachelor,7,120019,3,Single,2002-12-14,2017-08-06,Active,Contract,No,Port Carol,M149,2001-05-20,33
E2305,Michael Jones,Other,35,IT,Executive,Master,29,107165,3,Divorced,2004-05-27,2024-12-02,Active,Part-Time,Yes,Christopherborough,M184,1981-03-05,31
E2306,Matthew Johnson,Female,45,IT,Executive,Master,23,54337,3,Divorced,1999-10-23,2016-12-05,Active,Full-Time,No,Port Jacobberg,M183,1996-05-31,27
E2307,Michael Malone,Female,22,Operations,Manager,Master,11,37060,1,Married,2010-11-28,2018-03-14,Terminated,Full-Time,No,Lake Andreaside,M119,1980-12-11,25
E2308,Randall Martinez,Other,43,HR,Executive,PhD,20,193865,5,Single,2024-12-06,2022-05-25,Active,Full-Time,No,Maryport,M163,1965-02-03,35
E2309,Chad Todd,Female,44,IT,Manager,Bachelor,15,186353,3,Divorced,2016-03-28,2021-11-14,Active,Full-Time,Yes,East Dannyhaven,M104,1987-04-19,39
E2310,Juan Hawkins,Female,40,Marketing,Consultant,Bachelor,13,192832,3,Single,2015-09-23,2018-11-10,Active,Full-Time,No,Patriciaburgh,M116,1966-07-01,13
E2311,Mario Ramos,Male,39,IT,Engineer,Master,20,68993,2,Divorced,1999-04-26,2021-12-17,Active,Full-Time,No,West Rodney,M164,1964-12-04,44
E2312,Ronnie Maynard DDS,Other,33,Legal,Executive,Master,15,99459,2,Divorced,1999-09-09,2021-12-03,Active,Contract,Yes,New Jessicafurt,M175,1971-09-06,30
E2313,Brett Bullock,Other,49,Marketing,Technician,PhD,26,185871,3,Married,1997-08-26,2021-11-05,Active,Contract,No,West Dustinport,M142,1980-04-28,15
E2314,Jennifer Wiggins,Female,49,Finance,Technician,PhD,3,127606,4,Single,2004-05-16,2023-06-16,Terminated,Part-Time,No,Larsonview,M112,1986-03-18,38
E2315,Terry Pope,Other,54,Finance,Consultant,High School,0,135600,3,Single,2004-01-23,2021-06-11,Active,Full-Time,Yes,East Christopher,M156,2000-04-17,41
E2316,Barbara Kelly,Male,40,Marketing,Manager,PhD,0,25322,4,Divorced,2005-05-18,2018-08-05,Active,Full-Time,No,Zacharymouth,M112,2003-03-29,10
E2317,Linda Jones,Male,49,Engineering,Technician,High School,28,190947,4,Divorced,2012-02-05,2024-12-15,Active,Full-Time,Yes,Patrickview,M167,1994-01-16,10
E2318,Mitchell Castro,Male,58,Engineering,Consultant,Master,21,58438,2,Married,2000-12-03,2016-06-29,Resigned,Part-Time,No,Briantown,M158,1977-07-12,37
E2319,Cindy Bruce,Other,47,Legal,Administrator,Bachelor,14,196221,3,Divorced,2019-08-31,2021-05-22,Active,Contract,No,East Kayla,M101,1966-07-01,11
E2320,Michelle Reed,Other,56,Support,Analyst,PhD,19,99369,3,Single,2002-07-16,2016-12-03,Terminated,Contract,Yes,Peterstad,M192,1984-11-26,41
E2321,Carrie Hebert,Other,55,HR,Technician,Bachelor,19,38134,3,Married,2005-08-03,2024-04-28,Resigned,Full-Time,No,Brandyport,M118,1971-03-27,8
E2322,Mr. Frank King PhD,Other,56,Marketing,Analyst,PhD,2,27575,3,Single,2018-09-12,2015-08-03,Terminated,Contract,No,Port Tammyside,M152,1973-01-19,21
