TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T2361,E2361,Project Management,Terry Miller,2024-01-24,2,75,Yes
T2362,E2362,Project Management,Terry Miller,2023-11-21,3,80,Yes
T2363,E2363,Soft Skills,David Jefferson,2022-02-25,12,51,Yes
T2364,E2364,Leadership,David Jefferson,2022-03-22,13,64,Yes
T2365,E2365,Technical Skills,Jasmine Clark,2022-10-06,29,62,Yes
T2366,E2366,Technical Skills,Terry Miller,2025-06-24,34,77,Yes
T2367,E2367,Soft Skills,Emily Ellis,2021-08-13,4,93,No
T2368,E2368,Leadership,Jasmine Clark,2024-09-07,20,63,Yes
T2369,E2369,Project Management,Melinda Williams,2021-09-05,19,61,No
T2370,E2370,Soft Skills,Joseph Lee,2021-09-23,38,64,Yes
T2371,E2371,Project Management,Melinda Williams,2023-04-04,29,70,Yes
T2372,E2372,Technical Skills,Emily Ellis,2021-11-28,32,78,Yes
T2373,E2373,Soft Skills,Jason Oneill,2023-10-19,8,94,Yes
T2374,E2374,Soft Skills,Stephen Crosby,2023-08-20,39,84,No
T2375,E2375,Soft Skills,William Bowman,2021-09-16,6,96,Yes
T2376,E2376,Technical Skills,Diane Chase,2023-01-22,20,69,No
T2377,E2377,Technical Skills,William Duran,2020-12-02,14,67,No
T2378,E2378,Compliance,Julie Wilkinson,2023-02-16,29,87,Yes
T2379,E2379,Technical Skills,Thomas Smith DVM,2023-10-08,3,64,No
T2380,E2380,Technical Skills,Daniel Johnson,2022-09-26,7,61,Yes
T2381,E2381,Project Management,Terry Miller,2023-02-13,16,83,No
T2382,E2382,Technical Skills,Thomas Smith DVM,2022-02-03,29,54,No
T2383,E2383,Leadership,William Bowman,2023-12-20,38,66,Yes
T2384,E2384,Project Management,Jason Oneill,2023-08-29,26,62,No
T2385,E2385,Compliance,Jasmine Clark,2020-12-27,33,62,Yes
T2386,E2386,Leadership,Diane Chase,2022-06-27,38,85,Yes
T2387,E2387,Compliance,Diane Chase,2025-03-02,37,65,Yes
T2388,E2388,Soft Skills,Chelsea Glover,2022-05-17,31,89,No
T2389,E2389,Soft Skills,Julie Wilkinson,2023-10-06,25,52,Yes
T2390,E2390,Soft Skills,Emily Ellis,2023-06-29,19,51,Yes
T2391,E2391,Technical Skills,Jasmine Clark,2025-02-11,2,74,No
T2392,E2392,Technical Skills,William Bowman,2021-08-31,4,52,No
T2393,E2393,Project Management,Julie Wilkinson,2021-02-04,8,60,Yes
T2394,E2394,Leadership,Stephen Crosby,2024-05-09,34,60,No
T2395,E2395,Leadership,Emily Ellis,2023-10-30,22,59,Yes
T2396,E2396,Soft Skills,Daniel Johnson,2024-09-18,15,77,No
T2397,E2397,Soft Skills,Timothy Melton,2025-07-26,38,60,Yes
T2398,E2398,Technical Skills,Jasmine Clark,2025-04-20,4,98,No
T2399,E2399,Compliance,Jasmine Clark,2021-02-10,38,56,No
T2400,E2400,Leadership,Hannah Garcia,2023-11-19,26,78,No
T2401,E2401,Leadership,Julie Wilkinson,2022-04-23,34,50,Yes
T2402,E2402,Compliance,Scott Aguirre MD,2024-02-09,14,64,No
T2403,E2403,Leadership,Julie Wilkinson,2022-03-08,34,56,No
T2404,E2404,Leadership,Jasmine Clark,2022-05-05,30,53,Yes
T2405,E2405,Technical Skills,Jasmine Clark,2024-06-27,20,52,No
T2406,E2406,Leadership,Emily Ellis,2024-06-06,27,69,Yes
T2407,E2407,Soft Skills,William Duran,2023-05-08,39,52,Yes
T2408,E2408,Soft Skills,David Jefferson,2020-10-15,10,78,No
T2409,E2409,Project Management,Julie Wilkinson,2024-09-27,31,69,Yes
T2410,E2410,Technical Skills,William Duran,2025-04-24,23,59,Yes
T2411,E2411,Technical Skills,William Bowman,2021-01-07,5,84,Yes
T2412,E2412,Soft Skills,Chelsea Glover,2023-07-13,8,75,No
T2413,E2413,Technical Skills,Thomas Smith DVM,2021-12-22,19,79,Yes
T2414,E2414,Technical Skills,Julie Wilkinson,2023-10-20,7,75,No
T2415,E2415,Project Management,David Jefferson,2023-03-04,30,86,No
T2416,E2416,Compliance,Melinda Williams,2024-10-24,6,69,Yes
T2417,E2417,Leadership,Michelle Dillon,2022-12-31,7,91,Yes
T2418,E2418,Project Management,William Bowman,2023-01-23,35,58,Yes
T2419,E2419,Compliance,Jasmine Clark,2021-10-01,35,60,Yes
T2420,E2420,Leadership,Thomas Smith DVM,2022-05-20,2,82,Yes
T2421,E2421,Soft Skills,Terry Miller,2021-07-21,19,79,No
T2422,E2422,Compliance,Chelsea Glover,2020-12-29,28,79,No
T2423,E2423,Leadership,Chelsea Glover,2022-02-02,11,94,No
T2424,E2424,Project Management,Hannah Garcia,2024-07-16,3,72,No
T2425,E2425,Leadership,Stephen Hoffman,2023-08-26,20,85,Yes
T2426,E2426,Technical Skills,Michelle Dillon,2024-06-22,28,73,Yes
T2427,E2427,Leadership,Stephen Crosby,2022-05-04,23,80,No
T2428,E2428,Soft Skills,Diane Chase,2020-12-28,11,72,Yes
T2429,E2429,Project Management,Scott Aguirre MD,2025-05-14,28,91,No
T2430,E2430,Compliance,Terry Miller,2024-10-13,13,85,Yes
T2431,E2431,Leadership,Chelsea Glover,2022-01-09,16,89,No
T2432,E2432,Project Management,Jasmine Clark,2021-03-26,2,98,No
T2433,E2433,Soft Skills,Julie Wilkinson,2023-04-11,39,83,Yes
T2434,E2434,Compliance,William Bowman,2024-08-25,25,70,No
T2435,E2435,Leadership,Jason Oneill,2025-05-01,7,75,Yes
T2436,E2436,Soft Skills,Melinda Williams,2023-07-12,30,56,Yes
T2437,E2437,Technical Skills,Thomas Smith DVM,2023-10-19,7,74,Yes
T2438,E2438,Project Management,Hannah Garcia,2024-03-07,39,52,No
T2439,E2439,Project Management,Emily Ellis,2021-11-27,16,92,Yes
T2440,E2440,Leadership,William Duran,2021-11-19,9,67,Yes
T2441,E2441,Soft Skills,Thomas Smith DVM,2024-06-29,30,55,Yes
T2442,E2442,Compliance,Emily Ellis,2024-03-27,3,95,No
T2443,E2443,Compliance,Stephen Crosby,2025-06-01,12,62,Yes
T2444,E2444,Compliance,David Jefferson,2021-04-05,10,51,Yes
T2445,E2445,Compliance,Hannah Garcia,2023-12-28,17,97,No
T2446,E2446,Leadership,Julie Wilkinson,2024-12-12,25,89,No
T2447,E2447,Leadership,Thomas Smith DVM,2025-04-13,35,96,Yes
T2448,E2448,Project Management,Julie Wilkinson,2025-06-27,25,62,Yes
T2449,E2449,Soft Skills,William Duran,2025-02-03,39,50,Yes
T2450,E2450,Technical Skills,Julie Wilkinson,2023-09-13,39,51,Yes
T2451,E2451,Leadership,David Jefferson,2021-11-04,26,53,No
T2452,E2452,Compliance,Joseph Lee,2024-04-24,34,62,Yes
T2453,E2453,Technical Skills,Timothy Melton,2024-03-12,18,79,Yes
T2454,E2454,Project Management,Melinda Williams,2023-05-02,8,93,Yes
T2455,E2455,Compliance,Hannah Garcia,2021-06-06,28,61,Yes
T2456,E2456,Soft Skills,Daniel Johnson,2022-03-22,37,82,Yes
T2457,E2457,Technical Skills,Stephen Hoffman,2025-07-06,20,87,Yes
T2458,E2458,Project Management,Diane Chase,2022-11-16,16,92,No
T2459,E2459,Leadership,Jasmine Clark,2022-02-21,7,97,Yes
T2460,E2460,Soft Skills,William Bowman,2022-01-13,37,83,No
T2461,E2461,Compliance,Thomas Smith DVM,2022-07-19,6,52,Yes
T2462,E2462,Technical Skills,Melinda Williams,2023-05-30,6,92,Yes
T2463,E2463,Project Management,Jason Oneill,2023-03-13,3,58,Yes
T2464,E2464,Technical Skills,William Bowman,2020-12-22,19,56,No
T2465,E2465,Soft Skills,Thomas Smith DVM,2025-04-11,33,53,No
T2466,E2466,Leadership,Scott Aguirre MD,2023-07-06,30,77,Yes
T2467,E2467,Leadership,Diane Chase,2022-05-21,21,91,Yes
T2468,E2468,Soft Skills,William Bowman,2024-02-23,20,81,Yes
T2469,E2469,Compliance,Thomas Smith DVM,2024-04-07,17,50,Yes
T2470,E2470,Technical Skills,Stephen Crosby,2023-07-21,12,62,No
T2471,E2471,Compliance,Thomas Smith DVM,2022-04-13,29,85,Yes
T2472,E2472,Project Management,Stephen Hoffman,2025-01-22,23,75,Yes
T2473,E2473,Compliance,Joseph Lee,2020-10-11,28,62,No
T2474,E2474,Soft Skills,Terry Miller,2022-09-17,18,71,Yes
T2475,E2475,Leadership,Thomas Smith DVM,2023-09-06,9,73,No
T2476,E2476,Soft Skills,Terry Miller,2023-03-08,9,60,Yes
T2477,E2477,Soft Skills,Melinda Williams,2023-12-16,24,74,Yes
T2478,E2478,Technical Skills,Terry Miller,2021-05-13,33,64,No
T2479,E2479,Soft Skills,Hannah Garcia,2022-11-06,16,94,Yes
T2480,E2480,Project Management,Thomas Smith DVM,2022-06-28,28,85,No
T2481,E2481,Technical Skills,Joseph Lee,2025-01-29,5,87,No
T2482,E2482,Technical Skills,Daniel Johnson,2021-07-05,33,83,No
T2483,E2483,Compliance,Jasmine Clark,2020-09-22,38,83,Yes
T2484,E2484,Soft Skills,William Bowman,2022-11-08,11,81,No
T2485,E2485,Compliance,Emily Ellis,2022-07-19,29,87,Yes
T2486,E2486,Compliance,Scott Aguirre MD,2021-12-28,33,74,No
T2487,E2487,Technical Skills,Scott Aguirre MD,2023-06-17,33,52,No
T2488,E2488,Compliance,Jason Oneill,2024-11-30,16,92,Yes
T2489,E2489,Compliance,Jasmine Clark,2023-01-03,7,96,No
T2490,E2490,Technical Skills,William Duran,2020-08-26,10,78,No
T2491,E2491,Technical Skills,Stephen Hoffman,2021-04-06,39,70,Yes
T2492,E2492,Leadership,Stephen Hoffman,2020-11-30,31,58,Yes
T2493,E2493,Soft Skills,Daniel Johnson,2020-08-13,17,70,Yes
T2494,E2494,Leadership,Thomas Smith DVM,2020-10-24,26,70,No
T2495,E2495,Technical Skills,Chelsea Glover,2023-03-08,11,56,Yes
T2496,E2496,Project Management,Timothy Melton,2022-12-13,31,96,Yes
T2497,E2497,Compliance,Stephen Hoffman,2023-04-05,10,81,No
T2498,E2498,Compliance,Timothy Melton,2022-11-12,8,71,Yes
T2499,E2499,Technical Skills,Julie Wilkinson,2025-06-27,13,91,No
T2500,E2500,Compliance,Emily Ellis,2023-03-02,18,60,No
T2501,E2501,Leadership,Melinda Williams,2024-02-12,26,83,No
T2502,E2502,Compliance,William Duran,2022-04-12,8,63,Yes
T2503,E2503,Project Management,William Duran,2025-07-09,20,97,Yes
T2504,E2504,Soft Skills,Melinda Williams,2022-03-26,18,90,Yes
T2505,E2505,Leadership,Julie Wilkinson,2024-03-24,33,71,Yes
T2506,E2506,Soft Skills,Chelsea Glover,2020-12-01,24,74,Yes
T2507,E2507,Soft Skills,Michelle Dillon,2020-12-01,33,65,No
T2508,E2508,Project Management,William Bowman,2024-09-07,27,82,Yes
T2509,E2509,Project Management,Joseph Lee,2022-08-09,9,51,No
T2510,E2510,Project Management,Terry Miller,2023-08-10,23,88,No
T2511,E2511,Project Management,Timothy Melton,2023-03-27,9,93,Yes
T2512,E2512,Leadership,Jason Oneill,2024-03-19,6,99,Yes
T2513,E2513,Project Management,Jasmine Clark,2021-11-24,13,55,Yes
T2514,E2514,Leadership,Hannah Garcia,2022-12-09,28,83,No
T2515,E2515,Compliance,Daniel Johnson,2022-05-09,21,95,No
T2516,E2516,Soft Skills,Thomas Smith DVM,2020-10-30,12,97,Yes
T2517,E2517,Compliance,Stephen Crosby,2025-07-08,37,91,No
T2518,E2518,Compliance,David Jefferson,2022-12-06,3,86,Yes
T2519,E2519,Technical Skills,Thomas Smith DVM,2021-06-07,11,71,No
T2520,E2520,Compliance,Stephen Crosby,2021-07-02,8,65,No
T2521,E2521,Compliance,David Jefferson,2024-01-18,13,56,Yes
T2522,E2522,Technical Skills,Chelsea Glover,2025-01-05,17,96,No
T2523,E2523,Compliance,Michelle Dillon,2024-01-25,32,62,Yes
T2524,E2524,Technical Skills,Joseph Lee,2020-12-13,28,98,No
T2525,E2525,Leadership,Diane Chase,2021-07-17,33,99,Yes
T2526,E2526,Soft Skills,Melinda Williams,2021-11-07,28,99,Yes
T2527,E2527,Project Management,Timothy Melton,2020-11-03,26,66,No
T2528,E2528,Compliance,William Bowman,2023-02-09,6,52,No
T2529,E2529,Leadership,Jason Oneill,2023-05-26,5,61,Yes
T2530,E2530,Soft Skills,Jason Oneill,2022-05-30,16,55,Yes
T2531,E2531,Leadership,Jason Oneill,2023-05-06,14,61,Yes
T2532,E2532,Technical Skills,Scott Aguirre MD,2022-08-13,34,60,Yes
T2533,E2533,Leadership,Julie Wilkinson,2024-03-24,6,90,Yes
T2534,E2534,Compliance,Diane Chase,2022-09-05,7,68,No
T2535,E2535,Compliance,Stephen Crosby,2023-03-13,26,80,Yes
T2536,E2536,Project Management,Jasmine Clark,2023-09-18,26,51,No
T2537,E2537,Project Management,David Jefferson,2023-08-12,11,94,Yes
T2538,E2538,Compliance,Joseph Lee,2022-09-07,13,81,Yes
T2539,E2539,Leadership,Stephen Crosby,2021-10-03,4,67,Yes
T2540,E2540,Compliance,Chelsea Glover,2025-07-19,30,53,Yes
T2541,E2541,Leadership,Chelsea Glover,2023-11-26,30,71,Yes
T2542,E2542,Compliance,Hannah Garcia,2022-12-20,25,63,No
T2543,E2543,Soft Skills,David Jefferson,2023-12-21,25,63,Yes
T2544,E2544,Leadership,Hannah Garcia,2021-02-21,26,86,Yes
T2545,E2545,Technical Skills,Thomas Smith DVM,2022-09-16,38,78,No
T2546,E2546,Technical Skills,Stephen Hoffman,2024-06-24,6,83,No
T2547,E2547,Project Management,Diane Chase,2022-12-20,12,97,No
T2548,E2548,Soft Skills,Hannah Garcia,2023-10-07,23,55,No
T2549,E2549,Technical Skills,Thomas Smith DVM,2021-02-21,16,92,Yes
T2550,E2550,Compliance,Hannah Garcia,2025-04-26,10,61,Yes
T2551,E2551,Technical Skills,David Jefferson,2022-09-28,7,73,No
T2552,E2552,Compliance,Jasmine Clark,2021-04-14,27,94,No
T2553,E2553,Soft Skills,Jasmine Clark,2022-02-01,7,78,No
T2554,E2554,Project Management,Thomas Smith DVM,2025-03-25,33,59,No
T2555,E2555,Technical Skills,Terry Miller,2021-08-02,21,95,No
T2556,E2556,Project Management,Chelsea Glover,2021-07-02,36,85,Yes
T2557,E2557,Soft Skills,Scott Aguirre MD,2024-11-11,4,83,Yes
T2558,E2558,Leadership,Stephen Hoffman,2024-11-02,19,81,Yes
T2559,E2559,Soft Skills,Melinda Williams,2022-11-08,36,81,Yes
T2560,E2560,Soft Skills,Hannah Garcia,2020-11-13,11,64,Yes
T2561,E2561,Soft Skills,Chelsea Glover,2020-09-29,37,58,Yes
T2562,E2562,Leadership,Michelle Dillon,2023-07-03,31,85,Yes
T2563,E2563,Leadership,Stephen Crosby,2023-11-14,27,71,No
T2564,E2564,Soft Skills,Joseph Lee,2023-01-26,31,62,Yes
T2565,E2565,Leadership,Jason Oneill,2023-01-07,32,90,Yes
T2566,E2566,Compliance,Michelle Dillon,2022-11-06,5,93,Yes
T2567,E2567,Soft Skills,Chelsea Glover,2023-07-15,25,63,Yes
T2568,E2568,Technical Skills,William Duran,2021-02-13,2,75,Yes
T2569,E2569,Compliance,David Jefferson,2023-07-09,27,93,No
T2570,E2570,Soft Skills,David Jefferson,2021-07-15,30,74,No
T2571,E2571,Technical Skills,Stephen Crosby,2024-04-01,39,71,Yes
T2572,E2572,Technical Skills,Michelle Dillon,2022-02-24,37,79,Yes
T2573,E2573,Project Management,Joseph Lee,2024-06-08,10,62,Yes
T2574,E2574,Project Management,Michelle Dillon,2022-12-30,33,99,Yes
T2575,E2575,Technical Skills,Michelle Dillon,2023-04-03,38,81,No
T2576,E2576,Soft Skills,Daniel Johnson,2023-07-04,19,86,Yes
T2577,E2577,Soft Skills,Thomas Smith DVM,2024-03-06,25,68,Yes
T2578,E2578,Soft Skills,Thomas Smith DVM,2025-01-31,19,84,No
T2579,E2579,Soft Skills,Scott Aguirre MD,2024-05-02,9,98,Yes
T2580,E2580,Technical Skills,Chelsea Glover,2023-11-01,12,78,Yes
T2581,E2581,Leadership,Chelsea Glover,2021-01-02,36,56,Yes
T2582,E2582,Leadership,Stephen Crosby,2024-11-16,25,84,Yes
T2583,E2583,Soft Skills,Melinda Williams,2021-01-11,14,88,No
T2584,E2584,Project Management,Jasmine Clark,2021-08-16,32,55,No
T2585,E2585,Technical Skills,Julie Wilkinson,2023-05-15,31,63,Yes
T2586,E2586,Leadership,Julie Wilkinson,2022-10-15,30,77,Yes
T2587,E2587,Technical Skills,Julie Wilkinson,2022-11-22,7,50,Yes
T2588,E2588,Project Management,Stephen Hoffman,2023-05-17,4,95,Yes
T2589,E2589,Technical Skills,Diane Chase,2022-03-11,29,70,No
T2590,E2590,Project Management,Thomas Smith DVM,2023-05-09,11,76,No
T2591,E2591,Project Management,Michelle Dillon,2023-06-21,35,71,Yes
T2592,E2592,Compliance,Michelle Dillon,2022-04-24,2,60,No
T2593,E2593,Project Management,David Jefferson,2022-08-08,13,58,Yes
T2594,E2594,Compliance,Chelsea Glover,2021-12-30,37,59,No
T2595,E2595,Project Management,Joseph Lee,2023-12-18,33,92,Yes
T2596,E2596,Project Management,Julie Wilkinson,2021-05-09,12,99,No
T2597,E2597,Technical Skills,Julie Wilkinson,2020-11-05,2,98,No
T2598,E2598,Compliance,Diane Chase,2023-04-25,7,95,Yes
T2599,E2599,Leadership,Thomas Smith DVM,2020-09-14,28,98,Yes
T2600,E2600,Leadership,Thomas Smith DVM,2021-08-29,16,88,No
T2601,E2601,Technical Skills,William Bowman,2024-01-04,11,80,No
T2602,E2602,Leadership,Chelsea Glover,2024-07-07,25,81,No
T2603,E2603,Leadership,Stephen Crosby,2024-08-13,9,80,Yes
T2604,E2604,Project Management,Jasmine Clark,2021-04-01,18,57,Yes
T2605,E2605,Soft Skills,Daniel Johnson,2023-10-30,25,89,Yes
T2606,E2606,Soft Skills,Stephen Crosby,2021-11-17,14,54,Yes
T2607,E2607,Leadership,Chelsea Glover,2024-03-01,10,80,No
T2608,E2608,Technical Skills,Diane Chase,2022-06-13,7,56,Yes
T2609,E2609,Technical Skills,Michelle Dillon,2021-11-13,30,94,No
T2610,E2610,Compliance,Chelsea Glover,2024-10-12,24,96,No
T2611,E2611,Technical Skills,Jasmine Clark,2023-07-03,23,63,Yes
T2612,E2612,Technical Skills,Thomas Smith DVM,2024-01-15,22,74,Yes
T2613,E2613,Project Management,Stephen Hoffman,2022-03-08,18,70,Yes
T2614,E2614,Project Management,William Duran,2024-11-03,35,96,Yes
T2615,E2615,Leadership,Timothy Melton,2023-01-02,27,78,Yes
T2616,E2616,Technical Skills,Terry Miller,2024-09-24,26,95,No
T2617,E2617,Soft Skills,Emily Ellis,2021-02-28,39,94,No
T2618,E2618,Technical Skills,Emily Ellis,2023-10-02,4,80,Yes
T2619,E2619,Technical Skills,Jason Oneill,2021-09-13,4,53,Yes
T2620,E2620,Leadership,Jasmine Clark,2024-01-30,15,90,Yes
T2621,E2621,Soft Skills,William Bowman,2021-04-12,11,95,No
T2622,E2622,Leadership,Daniel Johnson,2023-10-08,3,78,Yes
T2623,E2623,Technical Skills,Joseph Lee,2021-09-24,8,98,No
T2624,E2624,Soft Skills,Chelsea Glover,2023-10-21,15,50,Yes
T2625,E2625,Technical Skills,Julie Wilkinson,2023-05-09,18,81,No
T2626,E2626,Leadership,Jason Oneill,2022-10-18,11,50,No
T2627,E2627,Leadership,Julie Wilkinson,2024-11-14,36,53,No
T2628,E2628,Project Management,Jason Oneill,2024-01-20,28,69,Yes
T2629,E2629,Soft Skills,Jason Oneill,2022-10-02,4,89,No
T2630,E2630,Project Management,Michelle Dillon,2022-09-20,26,86,Yes
T2631,E2631,Soft Skills,Jasmine Clark,2023-07-05,8,63,No
T2632,E2632,Compliance,William Duran,2024-12-04,14,63,No
T2633,E2633,Soft Skills,Stephen Hoffman,2022-01-15,26,51,No
T2634,E2634,Technical Skills,Joseph Lee,2022-12-05,30,70,No
T2635,E2635,Soft Skills,Melinda Williams,2021-05-17,20,78,No
T2636,E2636,Project Management,Joseph Lee,2023-11-05,23,61,Yes
T2637,E2637,Leadership,Thomas Smith DVM,2023-12-22,3,67,Yes
T2638,E2638,Leadership,Jason Oneill,2024-08-10,23,87,No
T2639,E2639,Soft Skills,Hannah Garcia,2023-04-08,36,90,No
T2640,E2640,Compliance,Michelle Dillon,2024-02-10,35,81,No
T2641,E2641,Leadership,Timothy Melton,2023-08-04,6,90,Yes
T2642,E2642,Leadership,William Bowman,2023-09-25,28,71,No
T2643,E2643,Leadership,Emily Ellis,2023-11-14,19,85,Yes
T2644,E2644,Compliance,Hannah Garcia,2024-04-11,4,91,Yes
T2645,E2645,Project Management,Jason Oneill,2021-07-21,22,61,Yes
T2646,E2646,Soft Skills,Thomas Smith DVM,2021-03-12,25,70,No
T2647,E2647,Compliance,William Bowman,2023-11-09,27,57,No
T2648,E2648,Soft Skills,William Duran,2022-10-21,21,77,Yes
T2649,E2649,Technical Skills,Hannah Garcia,2025-03-03,14,71,Yes
T2650,E2650,Soft Skills,Hannah Garcia,2024-10-03,7,65,No
T2651,E2651,Leadership,William Bowman,2020-10-04,27,61,No
T2652,E2652,Compliance,Hannah Garcia,2023-02-02,31,98,Yes
T2653,E2653,Compliance,Jasmine Clark,2022-11-08,15,66,Yes
T2654,E2654,Project Management,Melinda Williams,2023-07-06,38,70,No
T2655,E2655,Technical Skills,Hannah Garcia,2020-10-07,39,56,Yes
T2656,E2656,Project Management,Hannah Garcia,2024-02-25,31,69,Yes
T2657,E2657,Project Management,David Jefferson,2024-11-29,16,85,No
T2658,E2658,Technical Skills,William Bowman,2024-07-19,20,90,Yes
T2659,E2659,Leadership,Jason Oneill,2024-12-22,12,93,No
T2660,E2660,Compliance,Terry Miller,2021-07-07,21,62,No
T2661,E2661,Soft Skills,Stephen Hoffman,2024-03-04,26,90,No
T2662,E2662,Technical Skills,David Jefferson,2021-01-31,39,78,Yes
T2663,E2663,Project Management,Terry Miller,2023-09-06,31,92,Yes
T2664,E2664,Soft Skills,Timothy Melton,2022-03-18,24,86,Yes
T2665,E2665,Technical Skills,Jasmine Clark,2022-06-27,18,57,No
T2666,E2666,Technical Skills,Timothy Melton,2022-03-08,2,69,Yes
T2667,E2667,Leadership,Diane Chase,2022-04-20,15,93,Yes
T2668,E2668,Leadership,Melinda Williams,2022-06-03,19,97,No
T2669,E2669,Compliance,Terry Miller,2021-05-14,17,59,Yes
T2670,E2670,Compliance,Julie Wilkinson,2021-04-13,11,64,Yes
T2671,E2671,Soft Skills,William Bowman,2024-10-01,10,61,No
T2672,E2672,Compliance,Diane Chase,2021-05-07,15,95,Yes
T2673,E2673,Technical Skills,Jason Oneill,2021-11-04,3,94,No
T2674,E2674,Technical Skills,William Bowman,2021-04-03,22,65,No
T2675,E2675,Technical Skills,Timothy Melton,2022-01-06,3,91,Yes
T2676,E2676,Technical Skills,Daniel Johnson,2024-11-06,7,57,Yes
T2677,E2677,Leadership,Diane Chase,2021-04-20,12,69,Yes
T2678,E2678,Technical Skills,Terry Miller,2024-05-04,4,63,Yes
T2679,E2679,Technical Skills,Julie Wilkinson,2022-06-11,12,86,Yes
T2680,E2680,Technical Skills,Thomas Smith DVM,2023-01-09,5,75,Yes
T2681,E2681,Project Management,Jason Oneill,2021-11-30,16,87,Yes
T2682,E2682,Soft Skills,Terry Miller,2022-03-27,27,90,Yes
T2683,E2683,Soft Skills,Diane Chase,2022-08-31,37,94,No
T2684,E2684,Technical Skills,Emily Ellis,2021-06-16,16,78,Yes
T2685,E2685,Technical Skills,Joseph Lee,2025-06-11,23,62,No
T2686,E2686,Soft Skills,Stephen Crosby,2024-07-27,38,83,No
T2687,E2687,Compliance,David Jefferson,2023-03-07,11,71,Yes
T2688,E2688,Project Management,Timothy Melton,2022-08-29,21,94,No
T2689,E2689,Project Management,William Duran,2025-04-10,33,75,Yes
T2690,E2690,Compliance,Thomas Smith DVM,2024-07-23,10,83,Yes
T2691,E2691,Technical Skills,Emily Ellis,2024-03-18,32,96,Yes
T2692,E2692,Soft Skills,Michelle Dillon,2023-07-26,32,73,Yes
T2693,E2693,Project Management,Jasmine Clark,2020-08-02,29,70,No
T2694,E2694,Compliance,Michelle Dillon,2021-02-02,12,80,No
T2695,E2695,Compliance,David Jefferson,2021-09-28,37,61,No
T2696,E2696,Leadership,Chelsea Glover,2023-01-09,5,91,Yes
T2697,E2697,Compliance,Stephen Crosby,2022-01-22,15,73,No
T2698,E2698,Leadership,Timothy Melton,2023-01-08,30,70,Yes
T2699,E2699,Leadership,Daniel Johnson,2024-08-22,29,53,Yes
T2700,E2700,Project Management,Chelsea Glover,2021-04-05,26,74,No
T2701,E2701,Technical Skills,Emily Ellis,2021-01-23,24,57,Yes
T2702,E2702,Technical Skills,William Duran,2023-05-18,34,85,No
T2703,E2703,Compliance,William Bowman,2022-09-21,31,83,Yes
T2704,E2704,Soft Skills,Hannah Garcia,2024-02-09,10,99,Yes
T2705,E2705,Soft Skills,Stephen Crosby,2021-08-17,39,99,Yes
T2706,E2706,Leadership,Emily Ellis,2024-06-23,26,95,No
T2707,E2707,Compliance,Jasmine Clark,2021-12-04,19,76,No
T2708,E2708,Compliance,Emily Ellis,2024-02-27,8,77,Yes
T2709,E2709,Technical Skills,Timothy Melton,2022-09-12,25,78,Yes
T2710,E2710,Soft Skills,Chelsea Glover,2024-11-22,22,78,No
T2711,E2711,Project Management,Jasmine Clark,2024-07-14,36,59,Yes
T2712,E2712,Compliance,Stephen Hoffman,2021-01-19,12,93,Yes
T2713,E2713,Compliance,Melinda Williams,2024-01-27,3,81,Yes
T2714,E2714,Technical Skills,Diane Chase,2025-05-05,16,57,Yes
T2715,E2715,Project Management,Daniel Johnson,2023-01-17,16,66,No
